ticker,name,sector,stock_type,sub_type,sub_type_cn,a_share_keywords,sic_description,source
AAPL,Apple,Information Technology,科技股,mapped_aapl,消费电子终端/生态链,消费电子终端/生态链;002475;000725;601138;立讯精密;京东方A;工业富联,ELECTRONIC COMPUTERS,csv_mapping
ABNB,Airbnb,Consumer Discretionary,互联网消费,mapped_abnb,在线旅游/住宿平台,在线旅游/住宿平台;601888;600754;600258;中国中免;锦江酒店;首旅酒店,SERVICES-TO DWELLINGS & OTHER BUILDINGS,csv_mapping
ADBE,Adobe Inc.,Information Technology,科技股,mapped_adbe,创意设计软件/数字媒体工具,创意设计软件/数字媒体工具;688111;688083;002410;金山办公;中望软件;广联达,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
ADI,Analog Devices,Information Technology,半导体,mapped_adi,模拟芯片/混合信号芯片,模拟芯片/混合信号芯片;300661;688536;688052;圣邦股份;思瑞浦;纳芯微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
ADP,Automatic Data Processing,Industrials,企业服务,mapped_adp,企业服务/人力资源薪酬,企业服务/人力资源薪酬;600588;300662;603039;用友网络;科锐国际;泛微网络,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,csv_mapping
ADSK,Autodesk,Information Technology,软件服务,mapped_adsk,创意设计软件/数字媒体工具,创意设计软件/数字媒体工具;688111;688083;002410;金山办公;中望软件;广联达,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
AEP,American Electric Power,Utilities,公用事业,mapped_aep,公用事业/电力运营,公用事业/电力运营;600900;601985;600025;长江电力;中国核电;华能水电,ELECTRIC SERVICES,csv_mapping
ALNY,Alnylam Pharmaceuticals,Health Care,医药医疗,mapped_alny,创新药/生物技术,创新药/生物技术;600276;688235;603259;恒瑞医药;百济神州-U;药明康德,PHARMACEUTICAL PREPARATIONS,csv_mapping
AMAT,Applied Materials,Information Technology,半导体设备,mapped_amat,半导体设备,半导体设备;002371;688012;688072;北方华创;中微公司;拓荆科技,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
AMD,Advanced Micro Devices,Information Technology,半导体,mapped_amd,CPU/GPU/AI加速芯片,CPU/GPU/AI加速芯片;688256;688041;300474;寒武纪-U;海光信息;景嘉微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
AMGN,Amgen,Health Care,医药医疗,mapped_amgn,大药企/生物制药,大药企/生物制药;600276;600436;600196;恒瑞医药;片仔癀;复星医药,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",csv_mapping
AMZN,Amazon.com,Consumer Discretionary,互联网消费,mapped_amzn,综合电商/云计算平台,综合电商/云计算平台;002230;000977;603613;科大讯飞;浪潮信息;国联股份,RETAIL-CATALOG & MAIL-ORDER HOUSES,csv_mapping
APP,AppLovin,Information Technology,软件服务,mapped_app,移动应用广告/应用变现平台,移动应用广告/应用变现平台;002555;300058;300418;三七互娱;蓝色光标;昆仑万维,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",csv_mapping
ARM,Arm Holdings,Information Technology,半导体,mapped_arm,芯片IP/架构授权,芯片IP/架构授权;688521;688099;688110;芯原股份;晶晨股份;东芯股份,,csv_mapping
ASML,ASML Holding,Information Technology,半导体设备,mapped_asml,半导体设备,半导体设备;002371;688012;688072;北方华创;中微公司;拓荆科技,,csv_mapping
AVGO,Broadcom,Information Technology,半导体,mapped_avgo,网络通信/交换路由设备,网络通信/交换路由设备;000938;000063;300308;紫光股份;中兴通讯;中际旭创,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
AXON,Axon Enterprise,Industrials,工业科技,mapped_axon,执法安全设备/视频安防,执法安全设备/视频安防;002415;002236;002414;海康威视;大华股份;高德红外,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",csv_mapping
BKNG,Booking Holdings,Consumer Discretionary,互联网消费,mapped_bkng,在线预订/旅游平台,在线预订/旅游平台;601888;600754;300144;中国中免;锦江酒店;宋城演艺,TRANSPORTATION SERVICES,csv_mapping
BKR,Baker Hughes,Energy,能源,mapped_bkr,油服/能源设备,油服/能源设备;601808;600871;600583;中海油服;石化油服;海油工程,OIL & GAS FIELD MACHINERY & EQUIPMENT,csv_mapping
BRK.B,Berkshire Hathaway Class B,Financials,综合金融,mapped_brk_b,保险/多元金融,保险/多元金融;601318;601628;601601;中国平安;中国人寿;中国太保,"FIRE, MARINE & CASUALTY INSURANCE",csv_mapping
CBRS,Cerebras Systems,Information Technology,AI芯片,mapped_cbrs,AI芯片/GPU,AI芯片/GPU;688256;688041;300474;寒武纪-U;海光信息;景嘉微,SEMICONDUCTORS & RELATED DEVICES,csv_mapping
CCEP,Coca-Cola Europacific Partners,Consumer Staples,快消股,mapped_ccep,软饮料/瓶装饮料,软饮料/瓶装饮料;605499;600887;000848;东鹏饮料;伊利股份;承德露露,,csv_mapping
CDNS,Cadence Design Systems,Information Technology,软件服务,mapped_cdns,EDA/电子设计自动化,EDA/电子设计自动化;301269;688206;301095;华大九天;概伦电子;广立微,SERVICES-PREPACKAGED SOFTWARE,csv_mapping
