ticker,date,open,high,low,close,volume,vwap,transactions
WBD,2024-06-17,7.22,7.24,7.11,7.16,24107356.0,7.179,75362
WBD,2024-06-18,7.14,7.27,6.96,6.99,24310331.0,7.0704,73782
WBD,2024-06-20,6.99,7.16,6.94,7.04,32441762.0,7.0521,82681
WBD,2024-06-21,7.08,7.26,7.04,7.18,56623912.0,7.1617,74796
WBD,2024-06-24,7.2,7.37,7.08,7.31,21739623.0,7.2599,58157
WBD,2024-06-25,7.23,7.26,7.1,7.24,16322572.0,7.2137,49419
WBD,2024-06-26,7.17,7.27,7.13,7.25,18858904.0,7.2135,46325
WBD,2024-06-27,7.25,7.37,7.2,7.35,16337690.0,7.3135,44184
WBD,2024-06-28,7.4,7.5,7.34,7.44,36956362.0,7.4342,60460
WBD,2024-07-01,7.435,7.455,7.08,7.1,35145531.0,7.1954,70058
WBD,2024-07-02,7.11,7.275,7.1,7.2,22237598.0,7.1807,56244
WBD,2024-07-03,7.29,7.448,7.2,7.23,15706121.0,7.3055,42010
WBD,2024-07-05,7.2,7.22,7.07,7.21,29115472.0,7.1706,56723
WBD,2024-07-08,7.27,7.29,7.08,7.11,18507388.0,7.1384,52840
WBD,2024-07-09,7.1,7.36,6.98,7.34,29197778.0,7.2161,77050
WBD,2024-07-10,7.32,7.3393,7.17,7.32,20930731.0,7.2625,52824
WBD,2024-07-11,7.418,7.435,7.2701,7.38,19721226.0,7.3562,59221
WBD,2024-07-12,7.43,7.51,7.37,7.4,18025127.0,7.4159,47332
WBD,2024-07-15,7.34,7.45,7.21,7.42,19098347.0,7.366,51911
WBD,2024-07-16,7.38,7.98,7.38,7.98,38634657.0,7.815,94119
WBD,2024-07-17,7.925,8.36,7.92,8.32,46205647.0,8.2517,108062
WBD,2024-07-18,8.76,8.9,8.51,8.52,59338546.0,8.7123,148003
WBD,2024-07-19,8.5,8.77,8.38,8.67,38058857.0,8.6147,83823
WBD,2024-07-22,8.65,8.67,8.2201,8.55,26742494.0,8.4281,78973
WBD,2024-07-23,8.49,8.68,8.445,8.62,19656043.0,8.6022,54901
WBD,2024-07-24,8.61,8.75,8.46,8.47,23826920.0,8.5458,68523
WBD,2024-07-25,7.99,8.145,7.71,7.99,31997904.0,7.9751,92378
WBD,2024-07-26,8.1,8.37,8.025,8.31,22906845.0,8.2436,62933
WBD,2024-07-29,8.26,8.48,8.2,8.42,19592891.0,8.3801,59463
WBD,2024-07-30,8.41,8.9357,8.365,8.78,39421598.0,8.7738,89087
WBD,2024-07-31,8.8,8.85,8.55,8.65,27937723.0,8.6987,69379
WBD,2024-08-01,8.6,8.64,8.25,8.38,28857309.0,8.3723,54916
WBD,2024-08-02,8.32,8.495,8.095,8.27,40691681.0,8.2423,83812
